exchange,instrument_key,symbol_name,security_id,name,tradingsymbol
NSE_EQ,NSE_EQ|INE338I07123,SEC RE NCD 9.70% SR VIII,23712,SEC RE NCD 9.70% SR VIII,97MOFSL34
NSE_EQ,NSE_EQ|INE244L07176,SERENCD9.10%SRVIICI&II,4936,SERENCD9.10%SRVIICI&II,97SFIL26A
NSE_EQ,NSE_EQ|INE721A07PE0,SEC RED NCD 9.7% SR.VII,12933,SEC RED NCD 9.7% SR.VII,97SFL26
NSE_EQ,NSE_EQ|INE721A07OF0,SEC RED NCD 9.70% SR. V,6168,SEC RED NCD 9.70% SR. V,97SFL28
NSE_EQ,NSE_EQ|INE721A07OQ7,SEC RED NCD 9.70% SR. V,8642,SEC RED NCD 9.70% SR. V,97SFL29
NSE_EQ,NSE_EQ|INE244L07598,ICCL 9.80% 2029,25155,ICCL 9.80% 2029,980ICCL29
NSE_EQ,NSE_EQ|INE530B07419,IIFL 9.80% 2026 SR D27,27332,IIFL 9.80% 2026 SR D27,980IIFL26
NSE_EQ,NSE_EQ|INE148I07QZ2,SEC RE NCD 10.75% SR XI,20120,SEC RE NCD 10.75% SR XI,980SCL33
NSE_EQ,NSE_EQ|INE148I07PU5,SEC RE NCD 9.80% SR XII,18904,SEC RE NCD 9.80% SR XII,980SCL33A
NSE_EQ,NSE_EQ|INE148I07RX5,SEC RE NCD 9.8% SR XII,21044,SEC RE NCD 9.8% SR XII,980SCL33B
NSE_EQ,NSE_EQ|INE148I07QD9,SEC RE NCD 10.03% SR X,19776,SEC RE NCD 10.03% SR X,980SCL33C
NSE_EQ,NSE_EQ|INE148I07RP1,SEC RE NCD 9.71% SR VIII,21024,SEC RE NCD 9.71% SR VIII,980SCL33D
NSE_EQ,NSE_EQ|INE148I07SW5,SEC RE NCD 9.80% SR XII,23321,SEC RE NCD 9.80% SR XII,980SCL34
NSE_EQ,NSE_EQ|INE148I07UU5,SEC RE NCD 9.80% SR XII,25572,SEC RE NCD 9.80% SR XII,980SCL34B
NSE_EQ,NSE_EQ|INE148I07WA3,SCL 9.80% SR XII,30206,SCL 9.80% SR XII,980SCL35
NSE_EQ,NSE_EQ|INE244L07317,SEC RE NCD 9.80% SR.VII,14032,SEC RE NCD 9.80% SR.VII,980SFIL28
NSE_EQ,NSE_EQ|INE244L07390,SEC RE NCD 9.61% SR.VI,14030,SEC RE NCD 9.61% SR.VI,984SFIL26A
NSE_EQ,NSE_EQ|INE804I079Y6,SEC RED NCD 9.85% SR. VII,4292,SEC RED NCD 9.85% SR. VII,985ECL28
NSE_EQ,NSE_EQ|INE244L07416,SEC RE NCD 9.85% SR.VIII,14038,SEC RE NCD 9.85% SR.VIII,985SFIL28
NSE_EQ,NSE_EQ|INE148I07NL9,SEC RE NCD SR.VI,13484,SEC RE NCD SR.VI,98SCL27
NSE_EQ,NSE_EQ|INE148I07TU7,SEC RE NCD 9.80% SR XII,23972,SEC RE NCD 9.80% SR XII,98SCL34
NSE_EQ,NSE_EQ|INE148I07VK4,SCL 9.80% 2034 SR XII,28932,SCL 9.80% 2034 SR XII,98SCL34Z
NSE_EQ,NSE_EQ|INE244L07499,SEC RE NCD 9.80% SR.V,15235,SEC RE NCD 9.80% SR.V,98SFIL26
NSE_EQ,NSE_EQ|INE448U07257,VFPL 9.80% 2028 SR 17,24284,VFPL 9.80% 2028 SR 17,98VFPL28
NSE_EQ,NSE_EQ|INE157D07EM8,CCSPL 9.90% 2027 SR 02,757129,CCSPL 9.90% 2027 SR 02,990CCSP27
NSE_EQ,NSE_EQ|INE530B07450,IIFL 9.90% 26 SR D29 OPC,29182,IIFL 9.90% 26 SR D29 OPC,990IIFL26
NSE_EQ,NSE_EQ|INE530B07435,IIFL 9.90% 2026 OP B,29188,IIFL 9.90% 2026 OP B,990IIFL26A
NSE_EQ,NSE_EQ|INE530B07443,IIFL 9.90% 26 OP A,29186,IIFL 9.90% 26 OP A,990IIFL26B
NSE_EQ,NSE_EQ|INE530B07427,IFL 9.90% 2027 SR D28,28569,IFL 9.90% 2027 SR D28,990IIFL27
NSE_EQ,NSE_EQ|INE530B07468,IIFL 9.90% 2027 SR D31,30059,IIFL 9.90% 2027 SR D31,990IIFL27A
NSE_EQ,NSE_EQ|INE148I07NY2,SEC RE NCD SR.VI,14696,SEC RE NCD SR.VI,990SCFL26
NSE_EQ,NSE_EQ|INE148I07PY7,SEC RE NCD 9.90% SR IV,19760,SEC RE NCD 9.90% SR IV,990SCL26
NSE_EQ,NSE_EQ|INE148I07QI8,SEC RE NCD 9.9% SR IV,20061,SEC RE NCD 9.9% SR IV,990SCL26A
NSE_EQ,NSE_EQ|INE148I07RN6,SEC RE NCD 9.9% SR IV,20995,SEC RE NCD 9.9% SR IV,990SCL26B
NSE_EQ,NSE_EQ|INE148I07OB8,SEC RE NCD 9.90% SR.IV,14720,SEC RE NCD 9.90% SR.IV,990SCL26D
NSE_EQ,NSE_EQ|INE148I07OR4,SEC RE NCD 9.90% SR IV,17515,SEC RE NCD 9.90% SR IV,990SCL26I
NSE_EQ,NSE_EQ|INE148I07SG8,SEC RE NCD 9.9% SR IV,23293,SEC RE NCD 9.9% SR IV,990SCL27
NSE_EQ,NSE_EQ|INE148I07UE9,SEC RE NCD 9.90% SR IV,25548,SEC RE NCD 9.90% SR IV,990SCL27B
NSE_EQ,NSE_EQ|INE148I07WI6,SCL 9.90% SR IV,30222,SCL 9.90% SR IV,990SCL28
NSE_EQ,NSE_EQ|INE157D07EL0,CCSPL 9.95% 2027,756333,CCSPL 9.95% 2027,995CCSP27
NSE_EQ,NSE_EQ|INE413U08143,ISF 9.95% 2028,756167,ISF 9.95% 2028,995ISF28
NSE_EQ,NSE_EQ|INE413U08150,ISF 9.95% 2028,755875,ISF 9.95% 2028,995ISF28A
NSE_EQ,NSE_EQ|INE413U08168,ISF 9.95% 2035,758290,ISF 9.95% 2035,995ISF35
NSE_EQ,NSE_EQ|INE148I07VX7,SCL 9.95% 2035 SR III,29105,SCL 9.95% 2035 SR III,995SCL35
NSE_EQ,NSE_EQ|INE423A07344,SEC RE NCD 9.90% SR VII,25296,SEC RE NCD 9.90% SR VII,99AEL29
NSE_EQ,NSE_EQ|INE148I07TF8,SEC RE NCD 9.9% SR IV,23944,SEC RE NCD 9.9% SR IV,99SCL27
NSE_EQ,NSE_EQ|INE148I07VR9,SCL 9.90% 2027 SR IV,28915,SCL 9.90% 2027 SR IV,99SCL27V
NSE_EQ,NSE_EQ|INE121A08PN2,CHOLA 9% 2034 SR SD70,23990,CHOLA 9% 2034 SR SD70,9CIFL34
NSE_EQ,NSE_EQ|INE957N08110,HFL 9% 2034 SR 61,21233,HFL 9% 2034 SR 61,9HFL34
NSE_EQ,NSE_EQ|INE477L07BC0,SEC RE NCD 9% SR IV,28858,SEC RE NCD 9% SR IV,9IHFL27
NSE_EQ,NSE_EQ|INE530B07559,IIFL 9% TR I SR I,756139,IIFL 9% TR I SR I,9IIFL26
NSE_EQ,NSE_EQ|INE530B07377,SEC RE NCD 9% SR.VI,17041,SEC RE NCD 9% SR.VI,9IIFL28
NSE_EQ,NSE_EQ|INE530B07260,SEC RE NCD 9% SR.VI,13854,SEC RE NCD 9% SR.VI,9IIFL28A
NSE_EQ,NSE_EQ|INE774D08MA6,9.00% UNSECURED NCD,20048,9.00% UNSECURED NCD,9MMFSML
NSE_EQ,NSE_EQ|INE516Y07428,SEC RE NCD 9% SR.V,5160,SEC RE NCD 9% SR.V,9PCHFL31A
NSE_EQ,NSE_EQ|INE140A07757,SEC RE NCD 9.00% SR I,19821,SEC RE NCD 9.00% SR I,9PEL25
NSE_EQ,NSE_EQ|INE148I08249,UNS RED NCD 9.0% SR. IX,18634,UNS RED NCD 9.0% SR. IX,9SCL26B
NSE_EQ,NSE_EQ|INE148I07GL3,SEC RED NCD 9.0% SR. VI,18628,SEC RED NCD 9.0% SR. VI,9SCL26BA
NSE_EQ,NSE_EQ|INE306N08284,UNSERENCD9.00%SRIIICI&II,21221,UNSERENCD9.00%SRIIICI&II,9TCAP28
NSE_EQ,NSE_EQ|INE723X07224,TIAPL 9% 2028 SR II,756173,TIAPL 9% 2028 SR II,9TIAPL28
NSE_EQ,NSE_EQ|INE619I01012,A2Z INFRA ENGINEERING LTD,20910,A2Z INFRA ENGINEERING LTD,A2ZINFRA
NSE_EQ,NSE_EQ|INE0D0U01013,AAA TECHNOLOGIES LIMITED,12533,AAA TECHNOLOGIES LIMITED,AAATECH
NSE_EQ,NSE_EQ|INE883F01010,AADHAR HOUSING FINANCE L,23729,AADHAR HOUSING FINANCE L,AADHARHFC
NSE_EQ,NSE_EQ|INE0L6807120,AAFS MKT LINK2027SRCAR D,22654,AAFS MKT LINK2027SRCAR D,AAFS27A
NSE_EQ,NSE_EQ|INE0L6807146,AAFS MARKET LINK2027 SRJ,23628,AAFS MARKET LINK2027 SRJ,AAFS27B
NSE_EQ,NSE_EQ|INE0L6807161,AAFS MARKET LINKED 2028,24317,AAFS MARKET LINKED 2028,AAFS28
NSE_EQ,NSE_EQ|INE0L6807179,AAFS UNDERINVSTR 28 SR L,24877,AAFS UNDERINVSTR 28 SR L,AAFS28A
NSE_EQ,NSE_EQ|INE0L6807187,AAFS MARKET LINKED 2028,25462,AAFS MARKET LINKED 2028,AAFS28B
NSE_EQ,NSE_EQ|INE0L6807195,AAFS28C MARKET LINKED 28,25595,AAFS28C MARKET LINKED 28,AAFS28C
NSE_EQ,NSE_EQ|INE0L6807203,AAFS MARKET LINKED 2029,757140,AAFS MARKET LINKED 2029,AAFS29
NSE_EQ,NSE_EQ|INE0L6808037,AAFS MARKET LINK2034 SRB,22927,AAFS MARKET LINK2034 SRB,AAFS34
NSE_EQ,NSE_EQ|INE0L6808045,AAFS MARKET LINKED 2034,23671,AAFS MARKET LINKED 2034,AAFS34A
NSE_EQ,NSE_EQ|INE087Z01024,AAKASH EXPLORATION SER L,235,AAKASH EXPLORATION SER L,AAKASH
NSE_EQ,NSE_EQ|INE198H01019,AAREY DRUGS & PHARM LTD,5248,AAREY DRUGS & PHARM LTD,AAREYDRUGS
NSE_EQ,NSE_EQ|INE721Z01010,AARON INDUSTRIES LIMITED,1030,AARON INDUSTRIES LIMITED,AARON
NSE_EQ,NSE_EQ|INE01C001026,AARTECH SOLONICS LIMITED,17145,AARTECH SOLONICS LIMITED,AARTECH
NSE_EQ,NSE_EQ|INE767A01016,AARTI DRUGS LTD.,4481,AARTI DRUGS LTD.,AARTIDRUGS
NSE_EQ,NSE_EQ|INE769A01020,AARTI INDUSTRIES LTD,7,AARTI INDUSTRIES LTD,AARTIIND
NSE_EQ,NSE_EQ|INE0LRU01027,AARTI PHARMALABS LIMITED,13868,AARTI PHARMALABS LIMITED,AARTIPHARM
NSE_EQ,NSE_EQ|INE09EO01013,AARTI SURFACTANTS LIMITED,12121,AARTI SURFACTANTS LIMITED,AARTISURF
NSE_EQ,NSE_EQ|INE273D01019,AARVEE DEN. & EXP. LTD,13775,AARVEE DEN. & EXP. LTD,AARVEEDEN
NSE_EQ,NSE_EQ|INE754X01016,AARVI ENCON LIMITED,19073,AARVI ENCON LIMITED,AARVI
NSE_EQ,NSE_EQ|INE0OB201016,AATMAJ HEALTHCARE LIMITED,16961,AATMAJ HEALTHCARE LIMITED,AATMAJ
NSE_EQ,NSE_EQ|INE216P01012,AAVAS FINANCIERS LIMITED,5385,AAVAS FINANCIERS LIMITED,AAVAS
NSE_EQ,NSE_EQ|INE421A01028,ABAN OFFSHORE LTD.,10,ABAN OFFSHORE LTD.,ABAN
NSE_EQ,NSE_EQ|INE117A01022,ABB INDIA LIMITED,13,ABB INDIA LIMITED,ABB
NSE_EQ,NSE_EQ|INE358A01014,ABBOTT INDIA LIMITED,17903,ABBOTT INDIA LIMITED,ABBOTINDIA
NSE_EQ,NSE_EQ|INE674K01013,ADITYA BIRLA CAPITAL LTD.,21614,ADITYA BIRLA CAPITAL LTD.,ABCAPITAL
NSE_EQ,NSE_EQ|INE860H07IR8,ABCL SR II,755942,ABCL SR II,ABCL26
NSE_EQ,NSE_EQ|INE860H07IU2,ABCL SR IV,755945,ABCL SR IV,ABCL28
NSE_EQ,NSE_EQ|INE08PH01015,A B COTSPIN INDIA LIMITED,7787,A B COTSPIN INDIA LIMITED,ABCOTS
NSE_EQ,NSE_EQ|INE860H07IX6,ABCL FBIL LINK2027 SR K3,755961,ABCL FBIL LINK2027 SR K3,ABCRESET27
NSE_EQ,NSE_EQ|INE552Z01027,ALLIED BLEND N DISTILS L,24308,ALLIED BLEND N DISTILS L,ABDL
NSE_EQ,NSE_EQ|INE647O01011,ADITYA BIRLA FASHION & RT,30108,ADITYA BIRLA FASHION & RT,ABFRL
NSE_EQ,NSE_EQ|INF209KC1134,BIRLASLAMC - ABGSEC,24404,BIRLASLAMC - ABGSEC,ABGSEC
NSE_EQ,NSE_EQ|INE0UYG01015,ABHA POWER N STEEL LTD,27287,ABHA POWER N STEEL LTD,ABHAPOWER
NSE_EQ,NSE_EQ|INE00YB01017,A B INFRABUILD LIMITED,27016,A B INFRABUILD LIMITED,ABINFRA
NSE_EQ,NSE_EQ|INE251C01025,ABM INTERNATIONAL LTD,5549,ABM INTERNATIONAL LTD,ABMINTLLTD
NSE_EQ,NSE_EQ|INE982R01015,A B N INTERCORP LIMITED,8588,A B N INTERCORP LIMITED,ABNINT
NSE_EQ,NSE_EQ|INE055A01016,ADITYA BIRLA REAL EST LTD,625,ADITYA BIRLA REAL EST LTD,ABREL
NSE_EQ,NSE_EQ|INE404A01024,ADIT BIRL SUN LIF AMC LTD,6018,ADIT BIRL SUN LIF AMC LTD,ABSLAMC
NSE_EQ,NSE_EQ|INF209KB17D5,BIRLASLAMC - ABSLBANETF,13987,BIRLASLAMC - ABSLBANETF,ABSLBANETF
NSE_EQ,NSE_EQ|INF209KB12A2,BIRLASLAMC - ABSLFTTIDG,4962,BIRLASLAMC - ABSLFTTIDG,ABSLFTTIDG
NSE_EQ,NSE_EQ|INF209KB13A0,BIRLASLAMC - ABSLFTTIDN,4964,BIRLASLAMC - ABSLFTTIDN,ABSLFTTIDN
NSE_EQ,NSE_EQ|INF209KB10A6,BIRLASLAMC - ABSLFTTIRG,4969,BIRLASLAMC - ABSLFTTIRG,ABSLFTTIRG
NSE_EQ,NSE_EQ|INF209KB11A4,BIRLASLAMC - ABSLFTTIRN,4972,BIRLASLAMC - ABSLFTTIRN,ABSLFTTIRN
NSE_EQ,NSE_EQ|INF209KB16A3,BIRLASLAMC - ABSLFTTJDG,5104,BIRLASLAMC - ABSLFTTJDG,ABSLFTTJDG
NSE_EQ,NSE_EQ|INF209KB17A1,BIRLASLAMC - ABSLFTTJDN,5105,BIRLASLAMC - ABSLFTTJDN,ABSLFTTJDN
NSE_EQ,NSE_EQ|INF209KB14A8,BIRLASLAMC - ABSLFTTJRG,5106,BIRLASLAMC - ABSLFTTJRG,ABSLFTTJRG
NSE_EQ,NSE_EQ|INF209KB15A5,BIRLASLAMC - ABSLFTTJRN,5107,BIRLASLAMC - ABSLFTTJRN,ABSLFTTJRN
NSE_EQ,NSE_EQ|INF209KB14H3,BIRLASLAMC - ABSLFTTQDG,8676,BIRLASLAMC - ABSLFTTQDG,ABSLFTTQDG
NSE_EQ,NSE_EQ|INF209KB12H7,BIRLASLAMC - ABSLFTTQRG,8677,BIRLASLAMC - ABSLFTTQRG,ABSLFTTQRG
NSE_EQ,NSE_EQ|INF209KB13H5,BIRLASLAMC - ABSLFTTQRN,8678,BIRLASLAMC - ABSLFTTQRN,ABSLFTTQRN
NSE_EQ,NSE_EQ|INF209KB18P7,BIRLASLAMC - ABSLFTUBDG,13228,BIRLASLAMC - ABSLFTUBDG,ABSLFTUBDG
NSE_EQ,NSE_EQ|INF209KB16P1,BIRLASLAMC - ABSLFTUBRG,13234,BIRLASLAMC - ABSLFTUBRG,ABSLFTUBRG
NSE_EQ,NSE_EQ|INF209KB17P9,BIRLASLAMC - ABSLFTUBRN,13235,BIRLASLAMC - ABSLFTUBRN,ABSLFTUBRN
NSE_EQ,NSE_EQ|INF209KB13V6,BIRLASLAMC - ABSLFTUJDG,14794,BIRLASLAMC - ABSLFTUJDG,ABSLFTUJDG
NSE_EQ,NSE_EQ|INF209KB14V4,BIRLASLAMC - ABSLFTUJDN,14795,BIRLASLAMC - ABSLFTUJDN,ABSLFTUJDN
NSE_EQ,NSE_EQ|INF209KB11V0,BIRLASLAMC - ABSLFTUJRG,14802,BIRLASLAMC - ABSLFTUJRG,ABSLFTUJRG
NSE_EQ,NSE_EQ|INF209KB12V8,BIRLASLAMC - ABSLFTUJRN,14804,BIRLASLAMC - ABSLFTUJRN,ABSLFTUJRN
NSE_EQ,NSE_EQ|INF209KB18T9,BIRLASLAMC - ABSLLIQUID,14518,BIRLASLAMC - ABSLLIQUID,ABSLLIQUID
NSE_EQ,NSE_EQ|INF209KB16D7,BIRLASLAMC - ABSLNN50ET,7339,BIRLASLAMC - ABSLNN50ET,ABSLNN50ET
NSE_EQ,NSE_EQ|INF209KB19Z4,BIRLASLAMC-ABSLPSE,23806,BIRLASLAMC-ABSLPSE,ABSLPSE
NSE_EQ,NSE_EQ|INE0QRV01016,ABS MARINE SERVICES LTD,23786,ABS MARINE SERVICES LTD,ABSMARINE
NSE_EQ,NSE_EQ|INE012A01025,ACC LIMITED,22,ACC LIMITED,ACC
NSE_EQ,NSE_EQ|INE793A01012,ACCELYA SOLN INDIA LTD,7053,ACCELYA SOLN INDIA LTD,ACCELYA
NSE_EQ,NSE_EQ|INE0Q5D01013,ACCENT MICROCELL LIMITED,20488,ACCENT MICROCELL LIMITED,ACCENTMIC
NSE_EQ,NSE_EQ|INE113X01015,ACCORD SYNERGY LIMITED,21217,ACCORD SYNERGY LIMITED,ACCORD
NSE_EQ,NSE_EQ|INE0T8T01010,ACCRETION PHARMA LIMITED,757021,ACCRETION PHARMA LIMITED,ACCPL
NSE_EQ,NSE_EQ|INE648Z01023,ACCURACY SHIPPING LIMITED,1465,ACCURACY SHIPPING LIMITED,ACCURACY
NSE_EQ,NSE_EQ|INE731H01025,ACTION CONST EQUIP LTD,13587,ACTION CONST EQUIP LTD,ACE
NSE_EQ,NSE_EQ|INE543V01017,ACE INTEGRATED SOLU. LTD.,11779,ACE INTEGRATED SOLU. LTD.,ACEINTEG
NSE_EQ,NSE_EQ|INE128X01021,ARCHEAN CHEMICAL IND LTD,12024,ARCHEAN CHEMICAL IND LTD,ACI
NSE_EQ,NSE_EQ|INE666E01020,ANDHRA CEMENTS LIMITED,15420,ANDHRA CEMENTS LIMITED,ACL
NSE_EQ,NSE_EQ|INE152B01027,ALLCARGO GATI LIMITED,13688,ALLCARGO GATI LIMITED,ACLGATI
NSE_EQ,NSE_EQ|INE622W01025,ACME SOLAR HOLDINGS LTD,27061,ACME SOLAR HOLDINGS LTD,ACMESOLAR
NSE_EQ,NSE_EQ|INE0KLO01025,ACTIVE INFRASTRUCTURES L,30464,ACTIVE INFRASTRUCTURES L,ACTIVEINFR
NSE_EQ,NSE_EQ|INE00FF01025,ACUTAAS CHEMICALS LIMITED,5578,ACUTAAS CHEMICALS LIMITED,ACUTAAS
NSE_EQ,NSE_EQ|INE931S01010,ADANI ENERGY SOLUTION LTD,10217,ADANI ENERGY SOLUTION LTD,ADANIENSOL
NSE_EQ,NSE_EQ|INE423A01024,ADANI ENTERPRISES LIMITED,25,ADANI ENTERPRISES LIMITED,ADANIENT
NSE_EQ,NSE_EQ|INE364U01010,ADANI GREEN ENERGY LTD,3563,ADANI GREEN ENERGY LTD,ADANIGREEN
NSE_EQ,NSE_EQ|INE742F01042,ADANI PORT & SEZ LTD,15083,ADANI PORT & SEZ LTD,ADANIPORTS
NSE_EQ,NSE_EQ|INE814H01011,ADANI POWER LTD,17388,ADANI POWER LTD,ADANIPOWER
NSE_EQ,NSE_EQ|INE982B01027,ADF FOODS LIMITED,19761,ADF FOODS LIMITED,ADFFOODS
NSE_EQ,NSE_EQ|INE0CHO01012,ARCHIDPLY DECOR LIMITED,248,ARCHIDPLY DECOR LIMITED,ADL
NSE_EQ,NSE_EQ|INE045A01017,ADOR WELDING LTD,34,ADOR WELDING LTD,ADOR
NSE_EQ,NSE_EQ|INE737B01033,ADROIT INFOTECH LIMITED,4953,ADROIT INFOTECH LIMITED,ADROITINFO
NSE_EQ,NSE_EQ|INE102I01027,ALLIED DIGITAL SERV. LTD,14813,ALLIED DIGITAL SERV. LTD,ADSL
NSE_EQ,NSE_EQ|INE199C01026,ADVANI HOT.& RES.(I) LTD,14745,ADVANI HOT.& RES.(I) LTD,ADVANIHOTR
NSE_EQ,NSE_EQ|INE837H01020,ADVANCED ENZYME TECH LTD,18039,ADVANCED ENZYME TECH LTD,ADVENZYMES
NSE_EQ,NSE_EQ|INE208C01025,AEGIS LOGISTICS LIMITED,40,AEGIS LOGISTICS LIMITED,AEGISLOG
NSE_EQ,NSE_EQ|INE0INX01018,AEGIS VOPAK TERMINALS LTD,757336,AEGIS VOPAK TERMINALS LTD,AEGISVOPAK
NSE_EQ,NSE_EQ|INE423A07369,SEC RE NCD SR II,25280,SEC RE NCD SR II,AEL120924
NSE_EQ,NSE_EQ|INE423A07377,SEC RE NCD SR V,25292,SEC RE NCD SR V,AEL120924A
NSE_EQ,NSE_EQ|INE423A07385,SEC RE NCD SR VIII,25298,SEC RE NCD SR VIII,AEL120924B
NSE_EQ,NSE_EQ|INE024001021,AEROFLEX INDUSTRIES LTD,18268,AEROFLEX INDUSTRIES LTD,AEROFLEX
NSE_EQ,NSE_EQ|INE0WL801011,AERON COMPOSITE LIMITED,25065,AERON COMPOSITE LIMITED,AERON
NSE_EQ,NSE_EQ|INE0TSF01011,AESTHETIK ENGINEERS LTD,24833,AESTHETIK ENGINEERS LTD,AESTHETIK
NSE_EQ,NSE_EQ|INE0BWX01014,AETHER INDUSTRIES LIMITED,9810,AETHER INDUSTRIES LIMITED,AETHER
NSE_EQ,NSE_EQ|INE101I01011,AFCONS INFRASTRUCTURE LTD,25977,AFCONS INFRASTRUCTURE LTD,AFCONS
NSE_EQ,NSE_EQ|INE00WC01027,AFFLE 3I LIMITED,11343,AFFLE 3I LIMITED,AFFLE
NSE_EQ,NSE_EQ|INE692Z01013,AFFORD ROBO & AUTO LTD,25855,AFFORD ROBO & AUTO LTD,AFFORDABLE
NSE_EQ,NSE_EQ|INE916Y01027,AKME FINTRADE (INDIA) LTD,24159,AKME FINTRADE (INDIA) LTD,AFIL
NSE_EQ,NSE_EQ|INE00ZE01026,ABANS FINANCIAL SRVCS LTD,13288,ABANS FINANCIAL SRVCS LTD,AFSL
NSE_EQ,NSE_EQ|INE204E01012,AGARWAL INDS CORP LTD.,3389,AGARWAL INDS CORP LTD.,AGARIND
NSE_EQ,NSE_EQ|INE943P01029,DR AGARWALS HEALTH CARE L,29452,DR AGARWALS HEALTH CARE L,AGARWALEYE
NSE_EQ,NSE_EQ|INE0MLA01012,AGARWAL FLOAT GLASS I LTD,14263,AGARWAL FLOAT GLASS I LTD,AGARWALFT
NSE_EQ,NSE_EQ|INE0P8X01016,AGARWAL TOUGH GLASS IND L,27312,AGARWAL TOUGH GLASS IND L,AGARWALTUF
NSE_EQ,NSE_EQ|INE415A01038,AGI GREENPAC LIMITED,1412,AGI GREENPAC LIMITED,AGI
NSE_EQ,NSE_EQ|INE976R01025,AGI INFRA LIMITED,24445,AGI INFRA LIMITED,AGIIL
NSE_EQ,NSE_EQ|INE0LF301013,AGNI GREEN POWER LTD,10498,AGNI GREEN POWER LTD,AGNI
NSE_EQ,NSE_EQ|INE449G01018,AGRI-TECH (INDIA) LIMITED,11072,AGRI-TECH (INDIA) LIMITED,AGRITECH
NSE_EQ,NSE_EQ|INE740V01019,AGRO PHOS INDIA LIMITED,9046,AGRO PHOS INDIA LIMITED,AGROPHOS
NSE_EQ,NSE_EQ|INE583L01014,AGS TRANSACT TECH LTD,7935,AGS TRANSACT TECH LTD,AGSTRA
NSE_EQ,NSE_EQ|INE0O6N01012,A G UNIVERSAL LIMITED,15147,A G UNIVERSAL LIMITED,AGUL
NSE_EQ,NSE_EQ|INE136T01014,AHIMSA INDUSTRIES LTD.,10770,AHIMSA INDUSTRIES LTD.,AHIMSA
NSE_EQ,NSE_EQ|INE00PV01013,AHLADA ENGINEERS LIMITED,2004,AHLADA ENGINEERS LIMITED,AHLADA
NSE_EQ,NSE_EQ|INE926K01017,ASIAN HOTELS (EAST) LTD,19438,ASIAN HOTELS (EAST) LTD,AHLEAST
NSE_EQ,NSE_EQ|INE758C01029,AHLUWALIA CONT IND LTD,17833,AHLUWALIA CONT IND LTD,AHLUCONT
NSE_EQ,NSE_EQ|INE212H01026,AIA ENGINEERING LIMITED,13086,AIA ENGINEERING LIMITED,AIAENG
NSE_EQ,NSE_EQ|INE206F01022,AUTHUM INVEST & INFRA LTD,23553,AUTHUM INVEST & INFRA LTD,AIIL
NSE_EQ,NSE_EQ|INE0CAJ01017,ABHISHEK INTEGRATIONS LTD,4654,ABHISHEK INTEGRATIONS LTD,AILIMITED
NSE_EQ,NSE_EQ|INE0RUV01018,AIMTRON ELECTRONICS LTD,23984,AIMTRON ELECTRONICS LTD,AIMTRON
NSE_EQ,NSE_EQ|INE645W01026,AIRAN LIMITED,9897,AIRAN LIMITED,AIRAN
NSE_EQ,NSE_EQ|INE801L01010,AIRO LAM LIMITED,6068,AIRO LAM LIMITED,AIROLAM
NSE_EQ,NSE_EQ|IN9397D01014,AIRTEL RS. 1.25 PPD UP,6435,AIRTEL RS. 1.25 PPD UP,AIRTELPP
NSE_EQ,NSE_EQ|INE635Y01015,ANI INTEGRATED SERV LTD.,482,ANI INTEGRATED SERV LTD.,AISL
NSE_EQ,NSE_EQ|INE031B01049,AJANTA PHARMA LIMITED,8124,AJANTA PHARMA LIMITED,AJANTPHARM
NSE_EQ,NSE_EQ|INE274Y01021,AJAX ENGINEERING LIMITED,29624,AJAX ENGINEERING LIMITED,AJAXENGG
NSE_EQ,NSE_EQ|INE298G01027,AJMERA REALTY & INF I LTD,17307,AJMERA REALTY & INF I LTD,AJMERA
NSE_EQ,NSE_EQ|INE820Y01021,AJOONI BIOTECH LIMITED,3403,AJOONI BIOTECH LIMITED,AJOONI
NSE_EQ,NSE_EQ|INE0PCY01014,AKANKSHA POWER N INFRA L,21121,AKANKSHA POWER N INFRA L,AKANKSHA
NSE_EQ,NSE_EQ|INE737W01013,AKASH INFRA-PROJECTS LTD,13510,AKASH INFRA-PROJECTS LTD,AKASH
NSE_EQ,NSE_EQ|INE00Y801016,AKG EXIM LIMITED,2176,AKG EXIM LIMITED,AKG
NSE_EQ,NSE_EQ|INE642Z01026,AKI INDIA LIMITED,14895,AKI INDIA LIMITED,AKI
NSE_EQ,NSE_EQ|INE0PMR01017,AKIKO GLOBAL SERVICES L,24304,AKIKO GLOBAL SERVICES L,AKIKO
NSE_EQ,NSE_EQ|INE256Z01025,AKSHAR SPINTEX LIMITED,9560,AKSHAR SPINTEX LIMITED,AKSHAR
NSE_EQ,NSE_EQ|INE542B01011,AKSHARCHEM INDIA LIMITED,20178,AKSHARCHEM INDIA LIMITED,AKSHARCHEM
NSE_EQ,NSE_EQ|INE523B01011,AKSH OPTIFIBRE  LTD,8595,AKSH OPTIFIBRE  LTD,AKSHOPTFBR
NSE_EQ,NSE_EQ|INE09XN01023,AKUMS DRUGS AND PHARMA L,24715,AKUMS DRUGS AND PHARMA L,AKUMS
NSE_EQ,NSE_EQ|INE133A01011,AKZO NOBEL INDIA LIMITED,1467,AKZO NOBEL INDIA LIMITED,AKZOINDIA
NSE_EQ,NSE_EQ|INE914E01040,ALANKIT LIMITED,9921,ALANKIT LIMITED,ALANKIT
